Cell,Occurrences
Included (pluggable),1
2 crew members (gone to inspect the buildings immediately after the earthquake and before the tsunami) due to drowning,1
BiPAC 7404VNO X,1
Java license,1
NuSphere Corporation,1
Cross compiling of C   code to JavaScript using Emscripten,1
241 g (8 5 oz),1
Mar 2006 (Japan Europe) May 2006 (North America),1
10 3 update 8   2011,1
DOS  Linux  Mac OS X Server  FreeBSD  Haiku  OS 2  Solaris  Syllable  Windows      Also OpenBSD but only with hardware virtualisation indicating inaccuracies in the software memory emulation layer but tolerated by other OS's ,1
Free for academic use,1
BOOX i62 Touch Espresso,1
945GZ,1
Part of KDE for Windows,1
AMD 8000 series chipset,1
nobr,1
GeForce 8200,1
Telecommunication,1
945GC,1
XML  XML Structure  CSV  HTML  MS Excel,1
ojo,1
 1249 (commercial)    79 95 (student),1
Statistical,1
Scalable Vector Graphics,1
BPMN 2 0 modeling  Included in jBPM ,1
 MAX SyncUp,1
ACT R,1
Aurora Dream Headband,1
the  batting lineup  means the players who are regarded as strong batsmen  a  strong or long batting lineup  might mean 7 or 8 recognised batsmen ,1
 V vz  34  37 mm,1
altGlyphDef,1
Vodka Kick,1
PC901 986,1
Yes (replaced by Family Safety),1
111 g (3 9 oz),1
image x psp,1
noen,1
Universidad Politecnica de Valencia,1
oli,1
Perduaan,1
www imule i2p,1
Terminated (SX3 1),1
custom CSS  options via configuration file  optional central to do bug lists (items extracted from javadoc comments),1
2011 08 16 (1 10),1
A rectangle,1
Kongo class,1
Last update to web site 2009 07 02,1
level number field clauses ,1
Real time  E commerce  Integrated  Multi user  Payroll  general ledger  AR  AP  Multi Currency  Small Business Accounting  Inventory Control  Order Entry  Job Costing,1
Multiple protocol,1
199 g (7 0 oz),1
VoIP over WiFi   3G   4G  Video  Instant Messaging   Presence (SIP SIMPLE)  Call Waiting  Call Hold  Call Forwarding  Voice Mail   Messaging Waiting Indication  3 Way Conferencing  Contacts integration  Background Noise Reduction (BNR)  Automatic Gain Control (AGC),1
English  German,1
Avon  Colorado,1
Microsoft Windows  planned Red Hat Enterprise Linux,1
 o ,1
GeoMedia WebMap   SDI Pro,1
RoxISO,1
512 (shared) 10 eDRAM,1
107 889,1
6 8523015e 5 685 230_15e 03 685_230 15 190 20 30 15  inf   inf  Inf  INF  NaN  nan  NAN,1
oou,1
Quick Heal Total Security,1
GeForce GTX 470M,1
Yes (AES 128 bit) (with Pro and Voyager version),1
free commercial support available,1
188 228,1
Unknown Worlds Entertainment,1
would (should) love,1
PRECC,1
every kind of  ia omnaspeca,1
Asgard,1
ZMN2430A datasheet,1
Customize line space,1
Symbian OS  Windows Mobile (version unknown),1
Unified arrays and collections,1
String concatenation,1
1 1 2 16 ,1
ratechange,1
ekkoBSD,1
Daniel Stenberg,1
Aljazair from Arabic al Jaz 'ir,1
320 km   200 km,1
Q963,1
Q965,1
2015 17 04,1
orm,1
MPEG 1   MPEG 2,1
Inserting,1
Michigan House of Representatives,1
SISSL (only for forks of former FOSS Grid Engine project),1
Basic support for Microsoft Office documents (DOC  XLS  PPT)   RTF  Extensive East Asian support,1
23 (Wi Fi) 24,1
orv,1
Allway Sync,1
BCI  Visual Designer  Analysis  Neurofeedback,1
Email  HipChat  GitHub,1
818 to SSO,1
optional  dynamic 1 3 Ratio,1
Korora,1
Latest release version,1
TraceMonkey,1
News360,1
Tornado (commonly used  puting beliung  angin puyuh),1
VirusBarrier iOS,1
CDF Player,1
None  NFS  AFS,1
2011 09 23   3 09,1
3 50 807 SP3 (1995 06 21),1
shyou,1
320 mm,1
History of Peru,1
5 3 7   21 Nov 2014,1
 w ,1
Unspecified ( given as an example),1
2014 66,1
Badoo,1
our,1
AUO   SiPix,1
kantor pusat  kantor    from Dutch kantoor (office),1
noou,1
2x 422 4,1
Yes (4 1),1
History of Civilization,1
2011 05 03   5 2 1,1
GeoMedia SDI Portal,1
Condor Technology,1
Pre 1950s bliadhain in Irish  The form bliadhna (bliana today) is used as a special plural form following numerals  the regular plural is blianta),1
PokerTH,1
slow (perlahan in Malaysian),1
'to speak'    'son'   'fire',1
Yes (Apple Push Notification Service),1
PowerPC (Open Firmware),1
     u ,1
Mobility Radeon HD 3870 X2,1
nonq,1
Uses elements of FOAF and other ontologies,1
Yes 3 Way (4 way for EVGA 285 Classified),1
Mime  uvalo,1
6 000 to SSO 4 200 to GTO,1
own,1
X2X 2014,1
lemari es  lemari pendingin  kulkas  (from Dutch koelkast),1
Cincom,1
Kobo eReader,1
RFC 4791 Cal DAV spec ,1
Ouzo,1
July 1  2006  8 years ago,1
 NET OCR SDK based on Cognitive Technologies' CuneiForm recognition engine  Wraps Puma COM server and provides simplified API for  NET applications,1
cliff  bump  IR  dirt  motion,1
Custom headers  footers  code coloring  and other CSS styles in individual pages   Project wide TOC is generated from a user defined template ,1
5 November 22  2006  8 years ago,1
real time customized reports  export to Excel  scheduled reports by mail  alerts  discussions  Gantt charts ,1
masticar,1
2008 0 406,1
Omitted in the language report  and in GHC's Hierarchical Libraries,1
CalDAV Tasksync free,1
20 km (30 km voluntary),1
16 (40 64 cms)wide  (Full HD 1920 x1080)  (Vaio Display)  3D Support,1
Java Applet,1
Embedded System Support,1
Classical mechanics  Solid mechanics,1
MySQL  PostgreSQL  SQL Server,1
Atlas IIIB DEC,1
Two PCIe 2 0 x16  IOMMU AM3  socket support,1
HarperCollins Publishers,1
inverse,1
Delta II H 7925H,1
find duplicates  sort manager  recent collections,1
kendsgerning  faktum,1
VoIP Gateway  voicemail  basic accounting (can be expanded by interface with ODBC compliant database)  billing  conferencing  hot desking  IVR trees with conditional logic  call queuing  automated call distribution,1
shyng,1
DU490,1
In European Portuguese syllable final  l  is velarized    alveolar lateral approximant Velarized alveolar lateral approximant       as in Catalan (see dark l)  while in most Brazilian dialects and some rural European ones it is vocalized to    labio velar approximant w     Caipira rhoticizes to English like ar  while portunhol da pampa velarizes it ,1
No cost  unknown license,1
SmartSVN,1
551 4,1
Internet support,1
reduceRight(callback   initialValue ),1
5 0 0   Jun 06  2013,1
June 26  2003,1
perigi,1
The Quanta Team,1
late 1990s,1
GK104 300 KD A2,1
talking,1
TwonkyMedia server,1
256 to 1024,1
MaxonASM,1
2005 03 23,1
iPod touch 2G   5G,1
Apple II series  Commodore 64  Commodore 128,1
Proprietary OTN JDeveloper License (freeware),1
Yes (WAV),1
Russ Cox's regular expression implementations,1
Chang'e 2,1
6 100,1
Eclipse DLTK Ruby Plugin,1
AutoHotkey  AutoIt  Lisp  Common Lisp  Clojure  Rebol  Scheme  many assemblers,1
sect409r1 NIST B 409 (12),1
5 700,1
1 1 4 (March 6  2012  3 years ago),1
x86  SH 4  PowerPC  ARM  MIPS,1
30  MB free  2 to 50 GB paid,1
EPL and modified MPL,1
Oracle Unbreakable Linux  RHEL  and Cent Os,1
paa,1
pad,1
pae,1
pah,1
Depends on target architecture (full and slow hardware emulation for guests incompatible with host),1
Only through POP 11  on Linux,1
4_4bsd  Artos  Dell  Esix  FreeBSD  Irix  Linux  LynxOS  NCR  NetBSD  OpenBSD  pSOS  QNX  RTEMS  SCO  Solaris  SVR4  U Boot  VXworks,1
par,1
QC221 246,1
650 1300,1
Michael Kifer,1
paw,1
GeForce Go 7900 GTX,1
pay,1
BSR (fork from Sturmey Archer),1
European,1
 pdf   epdf,1
GeForce GT 325M,1
6 120,1
6 122,1
SynfiniWay,1
Dan Silva,1
12 month subscription to McAfee VirusScan Plus  User Prompted to Install,1
NeXTSTEP and OPENSTEP for Mach,1
June 26  2014,1
June 26  2013,1
June 26  2012,1
8 0 product update 10,1
QD0001 0999,1
Andrzej Ka u a,1
PRTG Network Monitor,1
Cable   Wireless Worldwide,1
Oven,1
Intrauterine   copper,1
Nokia E90 Communicator,1
2000 04,1
Lighting  Visual 3D effects,1
pdb,1
service,1
Multi user collaboration using File  DBMS or (transfer via XMI  CVS TFS or Difference Merge) ,1
BagIt,1
2012 10 24 (4 3),1
2013 05 06,1
Microchip ZigBee MiWi MiWi P2P,1
3 0 GHz   4 0 GHz,1
Tesseract,1
peg,1
2013 05 15,1
BiPAC 7700N,1
Linux  Unix  Mac OS X,1
Nader describes nuclear weapons as  horrifying  and supports the Nuclear Non Proliferation Treaty  He would adopt a no first use policy  take all nuclear missiles off  hair trigger  alert  and push for ratification of the START II and Comprehensive Test Ban Treaty as well as  working with other nuclear states towards the eventual abolition of Nuclear weapons ,1
4 52   July 2013,1
March   September,1
Tobias Doerffel,1
0 9 581 (19 January 2011  4 years ago),1
2  6 pdr  7 MGs,1
user definable,1
pey,1
setdiff,1
1996 09 01,1
Yes (as of 0 6),1
Yes (pdf  selection with dvi2png),1
Ovid,1
2013 05 28,1
Enterprise class system  can save text formatting and recognizes complicated tables of any structure,1
Trend Prediction,1
est is absorb at a(j)  (absorb i  is),1
GPL or proprietary,1
a steach,1
Sidewinder,1
Virtual Links   aliases to Mac OS files from Windows virtual machines,1
Meaning illness,1
jdigest,1
5 792,1
 59 95,1
kernel and user,1
2002 07 30,1
 59 99,1
AMD 760MP chipset,1
n le,1
Moskwa  Moskow,1
missing glyph,1
Windows Linux BSD MacOS X,1
19 7 mA,1
2015  June 1,1
5 0   October 28  2014,1
Sercle net,1
Northern Rhodesia,1
Automatic Source Scanning  Cost Drivers,1
2 x 4096,1
2  11 2,1
pih,1
PDF  Gerber drill  ODB   (must request)  DXF  STEP  IPC D 356  IPC 2581  EPS  ACIS,1
2  11 0,1
pii,1
Yes (with 5 5  but only in commercial edition),1
EndNote format (through GUI),1
946GZ,1
2002 07 23,1
5 773,1
OPSWAT,1
2002 07 07,1
Squid cache,1
Target age,1
1 1 31 (April 6  2009),1
Tiki Wiki CMS Groupware,1
1024 600 touchscreen,1
Building agent based market simulation models for price forecasting of real world stocks and other securities,1
kempen,1
Nation,1
January 3  2009,1
ODBC  CSV,1
Pinan  Naihanchi  Fukyu,1
 a     ,1
AdMediaWorks,1
Yes in 2 0 and later,1
Yes (including IpBlock),1
2002 07 03,1
5 757,1
LLDB,1
QC251 338 5,1
FireStream 9250,1
5 750,1
January 3  2012,1
64 ZB  512 TB recommended,1
Juan Toledo,1
OpenOffice Calc,1
1 359 000,1
5 749,1
Smithfield  Presler,1
Wina (influenced by Dutch Wenen),1
Namespaces,1
0 8   August 27  2012,1
x86 VT x  x86 64 AMD V,1
Yes  emoticons  user icons,1
Afro Asiatic languages,1
978 000,1
Yes (via    or ),1
Volkswriter deluxe,1
Character set,1
oRIS,1
CALS raster file format,1
ISO Prolog  plus extensions,1
Apple iCloud,1
Greg Ward,1
 16 800 US 129 99  149 99  99 99 A 199 95,1
wang tunai,1
Yes (for Epernicus Network),1
Space Shuttle Ares I,1
5 GB 12 month free trial with credit card  paid bandwidth  Unlimited paid,1
Nexus Database Systems Pty Ltd,1
Attribute,1
poh,1
poo,1
por,1
Gerber  DIY etching  BOM  SVG  PDF  EPS,1
pow,1
various contributors,1
Model 32  45 mm,1
Development ceased December 2008,1
FireStream 9170,1
Seaman Apprentice (SA)20,1
Condusiv Technologies,1
pi ,1
merror,1
Celeron 16x0 Celeron 1610T Pentium 2xx0 Pentium G2xx0T,1
FM radio,1
Standard Linux telnet client and server ,1
MCNLive,1
Kavaleri,1
E Mail  SOAP,1
3 00 m,1
IPHost Network Monitor,1
General purpose  education  research,1
pa ,1
Far Manager,1
 caf   alac  RAW PCM   rm   au   snd  AVI  MXF  MP1  MP2  MP4  MKV  Quicktime   vob   wmv  WMA,1
Exec Shield,1
0 14 0,1
4 3 in  LCD,1
Comodo Antivirus Advanced,1
Various private labels,1
SView5 Graphics,1
miterLimit,1
Proxy to other server  any other mechanism via AUTH plugins ,1
Performance Winner,1
runs on mySQL database for storing tag profiles  Can also be configured to run on Oracle Database 10g or Microsoft SQL Server 2005 Enterprise Edition,1
North Carolina General Assembly,1
Chiefly NTFS,1
kawat (e g  copper wire)  kabel (e g  electrical wire  cable),1
  o  ,1
24 748,1
GeForce GTX 460M,1
7 0   2012,1
General purpose numerical analysis library  Includes some support for linear algebra ,1
60 mm   60 mm   30 mm,1
Product of Nuance Communications,1
Microsoft Dynamics C5,1
tenaga elektrik lit  electric energy,1
17 8 mm x 27 9 mm,1
Verba  more commonly used Kata Kerja,1
ASCII graphic character (except U 003D    ),1
Zoho Corp ,1
DirectX 10 1  UVD2  HDMI HDCP  DisplayPort  DVI  VGA  OR single PCI E 2 0 x16 Mobile Chipset  Danube platform,1
800 900 800 900,1
polisi from Dutch politie,1
1800 2000 3400(GDDR5),1
puh,1
7 04,1
Sharp 8 bit CPU,1
Ik heb jou lief   Ik hou van jou,1
7 08,1
Stable release,1
Christian Fritz,1
Free and open source  but the SDK is proprietary and closed source,1
Academic free license,1
Yes  Integrated Wiki in addition to integrated versioned project documentation via web ui ,1
puu,1
pe ,1
(to) love,1
   ,1
TeamSpeak,1
chemistry com,1
7 16,1
Integrated (PCIe 1 0 x16),1
Radeon HD 8970 (OEM),1
Yes  Part of Platform SDK,1
  n,1
Native code execution with Google Native Client in Google Chrome only,1
Templates  Import from DB,1
10 700 000,1
 99999999,1
7 26,1
pwo,1
7 20,1
Fixed (32 bit)  Variable,1
pwu,1
Write once  run anywhere   everywhere (WORA   WORE) ,1
1080 x 1440,1
Georgia House of Representatives,1
Yes    can be pre populated and alerts recommend new data,1
Anubis,1
Eclipse  IntelliJ IDEA  NetBeans,1
0 2 3   2008 05 12,1
7 30,1
1080 x 1430,1
Steam (software),1
Stephen Tweedie,1
OR1K  MIPS32  ARC600 700  ARM  and public API which enables users to write custom processor models  RISC  CISC  DSP  VLIW all possible,1
BaKoMa TeX Home,1
OwnDrive (ownCloud),1
650 1250,1
Animation  Lighting  Modeling  Visual 3D Effects,1
GeForce GT 335M,1
25 118,1
MONETARY  BIT VARYING  SET  MULTISET  SEQUENCE  ENUM,1
Cook Codec,1
pyi,1
pyn,1
2 GB upload via Web or WebDAV   10 GB upload via application,1
7 49,1
McNeel,1
7 43,1
GUI(s) separately,1
6 079,1
25 160,1
clipboard  XML,1
6 075,1
InteraXon,1
OpenWrt team,1
GeForce GT 330M,1
pj ,1
7 57,1
dedi i,1
Shut down,1
hp 39g  (F2224A),1
JavaScript API accessible online ,1
1979 11,1
89 km (55 mi),1
ts w n,1
tzoong,1
550 mm,1
Yes  both real and virtual (guest perceives more CPUs than installed)  incl  dynamic CPU provisioning and reassignment  up to 64 real cores,1
Partial support in kernel since version 10 1 (read only) or with ext4fuse (read only),1
GB PVR,1
None  SMP E,1
interactive graphics,1
GEOMETRY  EXTFILE,1
generic JVM,1
Simple Machines,1
Mars LP,1
6 097,1
XPEDITER,1
6 099,1
MPEG 2 Part 2  H 264 MPEG 4 AVC  VC 1,1
asuransi from Dutch assurantie,1
280 (SRB A) 284 (SRB A3 version H IIA F18),1
300 000 registered as of 2012,1
7 75,1
7 74,1
Creately,1
70 percent hard  30 percent soft techniques,1
Hybrid kernel,1
Application defined,1
Xomega Net for Visual Studio,1
64 KB (w o BLOBs)  4 GB (BLOB),1
Debugger in Microsoft Visual Studio,1
akuntan,1
7 84,1
Caliper TransModeler,1
nacio,1
LXiMedia,1
Yes  SHA 1,1
Vasik Rajlich,1
BLISS,1
alankeyes com,1
Yes (x86  ARM  PowerPC),1
Falkland Islands,1
Nokia 6120 classic,1
Windows  Linux (including embedded variants)  Mac OS X,1
Localized in Russian  English  Supports online translation via Yandex Translate  Allows to load a user fonts  Extensive options for library sorting  Changing book covers via Google Image Search  Supports of Tor Network,1
7 93,1
7 92,1
WinMount format,1
Capture One RAW,1
7 91,1
Jean Philippe Guillemin,1
948 1,1
GlassFish,1
Dual GPL BSD with proprietary HAL,1
650 950,1
Microsoft Office Accounting,1
John Paterson,1
Java Remote Control,1
1 890,1
   ,1
l e,1
Daminion,1
2014 08 22 (1 0 3_01),1
Silver with black or silver border around screen,1
Available for minor versions  under Maintenance Contract as services ,1
JavaScript   Flash Flex   Silverlight   Objective C   iOS   Java  J2ME   BlackBerry   Java J2SE    Android    NET Compact Framework    NET   C     Python   Perl   Ruby,1
Bluetooth Low Energy   USB   SD Card,1
NAnt  Visual Studio,1
16  32  64,1
SDHC 16GB,1
640(128 5) 32 16,1
Online backup service,1
DEX for Android,1
4 1 1260 August 6  2012  2 years ago,1
Personal Cash Management  Investment Management,1
Manual and API Reference (HTML  PDF),1
5 818,1
data types extracted and linked,1
SOA Grid,1
18 85 cm   7 42 in,1
Private (PV2),1
32 kB RAM  16 kB VRAM,1
HE380 560,1
Overroot,1
Audio formats,1
Jack Daniels (Brown Forman),1
6 238,1
146 shells  2 394 rounds,1
Java Archive (JAR),1
312 0,1
BlackBelt Mobile Security,1
Foundation Stage 2,1
Foundation Stage 1,1
PubMed   Information entered manually by user ,1
3  (1 of 33),1
Private (PV1),1
character set promulgated by the Singaporean Ministry of Education,1
2 11 (1989 03 13),1
ZelybronBSD,1
Courts,1
800XL  1200,1
6 252,1
selector,1
OS 2  OpenBSD  NetBSD  PC BSD  FreeBSD  ZeX OS  Android,1
Parrot bytecode,1
CMD EXE  PowerShell v4 0,1
Adobe RGB,1
GK107 (N13E GE),1
2853 (D800) 2979 (D800E),1
Yes since 2001,1
Microsoft Office and other custom integrations through APIs,1
Emacs mode,1
   voiced labiodental fricative v   ,1
146x113x80,1
128 bytes,1
AOR Simulation,1
Comma separated values (CSV),1
Balazs Tihanyi,1
Delivery,1
Frank Klemm MDT,1
2 2 (2013 11 19),1
No  but there is a sync viewer in a menu,1
ER Studio Repository and Portal for collaboration,1
16 7 hp t,1
2015 03 06,1
2015 03 05,1
700 000,1
2015 03 03,1
DivX  Inc ,1
2015 03 01,1
24  32  48 kbit s,1
Commander (Cdr),1
Indiana General Assembly,1
ANOVA  ANCOVA  MANOVA  MANCOVA  linear regression  mixed model,1
JPIP  WMTS  REST,1
84 318,1
pw ,1
Var in dev  Alfa  VLM,1
OF(D),1
1 1 Final (March 23  2012  3 years ago),1
'to call'   'lead' (metal)   'flame'   'full',1
Turion II,1
Yes  Exif,1
A2530R24C Data sheet,1
Teletext,1
Event Tracing,1
 3fr,1
Current status,1
qia,1
qie,1
Introduced,1
5 (2013 06 27),1
69 99   399 99,1
qin,1
psbl surriel com (also free available via rsync ),1
qiu,1
108   67   35,1
   ,1
9 4   July 10  2014,1
English to Greek,1
health,1
Compositing or Stacking,1
Firmware Version 5 0 0 IPv6 is not yet supported ,1
Degas,1
Linux  Solaris  OS X  Windows,1
JDeveloper,1
log(x),1
Xbox One  Xbox 360,1
DOI lookup,1
256 KB of RAM (188 KB user accessible)  384 KB of Flash ROM,1
M D ,1
Supports Latin  Asian  Arabic  and MICR character sets  For full page  zonal  and form image processing  Includes OCR  barcode  OMR and forms recognition  ICR (handwritten text recognition) is supported ,1
Roger Wilco GameSpy,1
Yes (BER  DER  PER  OER  or custom via ECN),1
s5h net,1
5 897,1
Greek language,1
kanker from Dutch,1
There is a window list menu,1
BASS audio library (decoder),1
Rhodesia,1
125 105,1
to tell a lie,1
Santa Cruz,1
user contributed,1
625   775,1
italica GmbH,1
E mail  Possibly any way with User Interface,1
Multidimensional,1
552 2,1
POSIX  ACLs  MAC  Trusted AIX   MLS  RBAC,1
Data formats,1
2015 03 23,1
Wi Fi (n)  Bluetooth  UMTS   GPRS,1
Diff  merge  Revision Tree,1
2015 03 21,1
hoong,1
Electrical Engineering  electronics  nuclear engineering,1
Web  Embeddable,1
AMD 790GX chipset,1
2015 03 15,1
2015 03 14,1
SnapOne,1
Advanced linking  bullets  tags  checkboxes  full spreadsheet  embedding of programming code  formulas  markup,1
wastafel from Dutch,1
Kaspersky  Internet Security,1
11 (9 cell),1
Riset  more commonly used Penelitian,1
IPFilter  Ipfirewall  PF,1
fully configurable,1
XHTML 1 1,1
 ima team,1
Emits strong radio frequency electromagnetic radiation,1
2012 9 4,1
would (should) have been  absorbed,1
majistret,1
FTP  FTPS  SFTP  HTTPS web client  IPv6  SOAP based web services API  Windows Active Directory   LDAP authentication  HTTP   HTTPS remote administration  public key and client certificate authentication,1
Committee on the Judiciary  Committee on Oversight and Government Reform  Committee on Financial Services,1
February 3  2003,1
persatuan  uni  serikat,1
Radeon HD 7730M,1
genlin  logistic regression,1
Quadro4 900XGL,1
MS DOS  Windows NT 3 5,1
Changepoint,1
Slot Focus,1
Number of reactors,1
MAGSY,1
March   August 2011,1
1   4,1
   open front unrounded vowel a   ,1
1  3 Gbit s AHCI 1 1,1
2013  October 18,1
2013  October 17,1
LC321 951,1
OCRFeeder,1
25 200,1
Microsoft Windows  Mac OS X  Linux  iPhone  iPad  Android,1
jean,1
65 0 cm   25 6 in,1
jeau,1
AeroFS,1
Third party   PocketBib,1
1 2 1 1 (5 4 2014),1
CE not x86 based,1
Disco,1
 pup   pet,1
CSRG,1
TAM Libelula,1
naç o,1
NCH Software ,1
MCP7A S,1
que,1
Validator nu HTML Parser,1
COinS  Delicious,1
string Trim() string TrimStart() string TrimEnd(),1
1 157 969,1
LMMS,1
qun,1
net2ftp,1
Ryan Yeske,1
Melodie,1
TGA  JPG  PNG  AI  EPS  BMP  IFF  Radiance HDR  AVI and QuickTime GIF  TIFF  PSD  MOV  3D Studio  COLLADA  FBX  DXF  Wavefront OBJ  LWO  FBXMD2  VideoScape  VRML  VRML97,1
General ledger  Chart of accounts  accounts receivable  accounts payable  Double entry bookkeeping system  Small Business Accounting  Mid Market Enterprise Accounting  Multi currency  Multi language  Multi user  business reporting  management reporting  Inventory Control  Service Project Tracking   Billing  Payroll  Open Data and Backup Exports ,1
concurrent  multi user  NoSQL  transaction processing,1
CeCILL B,1
65 530 B,1
2012  2013,1
iMac 21 5 in low end,1
Mobile Phenom II  Mobile Turion II  Mobile Athlon II  Mobile Sempron V Series,1
Numerical analysis library optimized for Intel CPUs,1
Transportasi,1
5 4 2 (November),1
Windows (Presto)   12 17  Linux  FreeBSD  MacOS X   12 16,1
Yes (WAV  raw audio  OGG  MP3),1
XMPP Server Compliance 2009,1
Oct  30  2006,1
LN10,1
Cubetto Toolset,1
Yes  via Apache (using mod_rails),1
Greece of recent use  Yunani,1
7 400 km,1
nForce 500 Ultra,1
Kerjaya  also used  Karier,1
F2801 3021,1
jeen,1
SIP  SDP,1
6th grade,1
am i,1
Carbon  Cocoa  Java  BSD POSIX,1
One of the biggest online singles meeting sites,1
jeei,1
Namespace,1
string OP string  where OP can be any of                  and   ,1
Nokia 6124 classic,1
6 160,1
FTP  FTPS  supports autoban  speedlimits  IP Filter  Groups  Shared folders  compression ,1
Windows HPC Server 2008,1
Allows for white labeled integration on existing websites,1
Mar  2014,1
2200 3100,1
ARMv7 and earlier,1
Windows Mobile 5 0,1
Compressed Folders,1
jsoup,1
image jp2,1
DCDM  ,1
IP addresses which have been used to transmit reported email to SpamCop users,1
Media specific rules,1
string OP string  where OP can be any of  eq   ceq   ne   cne   lt   clt   gt   cgt   le   cle   ge  and  cge  (operators starting with 'c' are case sensitive),1
J2EE  JBoss  Eclipse RCP  JDO,1
Long March 2F G,1
2014 11 27 7 2 0,1
Runes of Magic,1
2 1 (Mac) (May 6  2011  4 years ago)   1 0 1 25 (Windows) (8 April 2010  5 years ago),1
OpenBSD developers,1
218 3,1
G92 428 B1,1
mailx,1
Samsung S3C2410 (ARM920T core),1
Yes (via AIGLX),1
jeir,1
TokuTek,1
Java  C    others,1
unreleased (developed in 1991),1
optional 1 4 Ratio,1
218 6,1
Television shows,1
Gerber drill  ODB    IDF  PDF  more,1
GeForce GT 320M,1
500D  Rebel T1i  Kiss X3,1
Tazpkg,1
Bryce,1
Jason Diamond  Jean Claude Manoli  Kral Ferch,1
Type 92 70mm,1
Open Dental,1
Jawatankuasa,1
jenn,1
Kyokushin,1
jenq,1
ZumoDrive,1
6 311,1
rad,1
Linear arrays or lists,1
SLS Block 1B,1
rar,1
5 970,1
RHash,1
raw,1
GNOME Disks,1
ES 1 1 w Cg,1
12 10 xC4,1
793 3,1
Online forum (emailing list)  selected references  documentation  API,1
245 76,1
Norton AntiVirus,1
ALoR and NaGA,1
1990 CZ 2E  science satellite,1
jeou,1
5 000 (America)  6 000 (Europe),1
512 1024,1
Carbon  Cocoa  BSD POSIX  CF  X11 (since 10 3),1
Combined  0 4   3 5 MeV,1
6 0 April 29  2009  6 years ago,1
2 04 kg   4 5 lb,1
Thumbnails,1
803 3,1
Extract some tags using ExifTool ,1
   wan,1
Transcoded to 320 kbit s MP3  AAC  ALAC  FLAC  WMA  Ogg,1
Dynamically sized,1
UK  Ireland  USA   Canada,1
Nautical engineering,1
jern,1
Limited support,1
Illinois State Senator (1996 2004),1
Single document interface,1
During the Libertarian Convention  Barr said of  USA PATRIOT Act   I'd drive a stake through its heart  shoot it  burn it  cut off its head  burn it again  and scatter its ashes to the four corners of the world  ,1
t'a,1
Windows Mobile 6 0,1
2014 05 15,1
Uses P2P onion routing to provide anonymity ,1
Amazon com  Inc ,1
ree,1
t'e,1
ibu negara,1
reh,1
6 350,1
t'i,1
( ) both 32 and 64 bit versions available ,1
Windows Mobile 6 5,1
t'o,1
Windows Mobile 6 1,1
t'u,1
Springer,1
Laurence Muller,1
2000 Windows 2000,1
Transceiver Chip,1
Richard Feit,1
Text based Command line,1
Simply XML,1
40 mA  38 mA,1
100D  Rebel SL1  Kiss X7,1
Vectorized operations,1
2x 128 64 16,1
Quadro FX 1700,1
0 65  A,1
laser,1
243 386,1
Dedicated  both sides,1
GeForce GTS 240,1
rhe,1
PostgreSQL  RRDTool  OpenTSDB,1
Progress for downloads and other operations is displayed on the Windows 7 applications icons in the Dock ,1
oversk g,1
VSAM  BDAM  QSAM  BPAM  HFS  zFS  etc ,1
Hex Edit,1
grsecurity  RSBAC,1
rhu,1
rhy,1
kmyacc,1
caption,1
rih,1
lapan used as colloquial abbreviation in Indonesian,1
harta  aset  aktiva from Dutch activa,1
CMD EXE  PowerShell v3 0,1
0 16 0,1
C     Qt,1
jeun,1
1 11 (June 13  2012  2 years ago),1
Jonathan Pobst,1
a pitcher  who pitches,1
Cross Cloud Sharing,1
Supports studio archiving requirements with 4 4 4 color space    separate black and white (BW) video mode,1
VPC EH2BGN B,1
jeue,1
Ariane 4 42P,1
RV730 XT,1
12 MB,1
Ariane 4 42L,1
E valid drop,1
Free (open source)  MIT XFREE86 license (for poplog libraries)  may later be replaced by GPL,1
Varies with brightness but usually higher than LCD,1
FireGL X1 128,1
Brittany,1
2014 05 01,1
Petrology,1
HTML  CSS  JavaScript (using JSHint),1
Lucidchart,1
OpenSSH 2 3,1
Betty,1
3 10 528 SP3 (1994 11 10),1
Exposure fusion with enfuse or TuFuse   ) Pro version only ,1
2014 05 11,1
9 1 SR0   Oct  2013,1
IntactFile,1
2014 05 13,1
2014 05 04,1
English to Spanish,1
Ariane 4 44P,1
Ophis,1
Ariane 4 44L,1
6 (GM),1
USB 1 1 only,1
Yes  user defined  name  date  size  type     ,1
One dimensional  zero based index arrays,1
Be Inc   D  Giampaolo  C  Meurillon,1
Kim Henkel,1
Sendmail License,1
Accounts receivable  accounts payable  Double entry bookkeeping system  Small Business Accounting  Multi currency  automatic bank feeds  small business reporting   payroll integration,1
1999 06 21,1
214 as of 2011 12 25,1
1999 06 22,1
'store  shop',1
Propulsi,1
DCA aka DTS,1
ca com,1
Yes (since 3 12),1
Streams media while downloading  Free with Usenet Service,1
FAQ  tutorials  slide shows  documentation  selected references  email support  public forums  mailing lists,1
Scientist Group,1
RISCOS Ltd,1
Andriy Grytsenko,1
trickleSlots,1
Free   Proprietary,1
dédier,1
user hostname,1
Table of Contents  Index  and per page cross referencing ,1
Four directional digital pad  analog thumbstick,1
Virtual SAS Controller,1
Connectwise com,1
row,1
Class browser  Errors  Symbols,1
adjustable ODF version (ISO ODF 1 2),1
arbitrary file diffs  but not a 3 way diff,1
Included (up to XP),1
949 3,1
949 2,1
